id;name;geoid;geoname;value;datetime
600;Precio mercado SPOT Diario España;3;España;30.2;2020-12-08T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.65;2020-12-08T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-12-08T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.45;2020-12-08T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.48;2020-12-08T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.44;2020-12-08T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.43;2020-12-08T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.46;2020-12-08T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.45;2020-12-08T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.65;2020-12-09T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.37;2020-12-09T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.94;2020-12-09T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.19;2020-12-09T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.4;2020-12-09T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.91;2020-12-09T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.86;2020-12-09T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.74;2020-12-09T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.2;2020-12-09T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.25;2020-12-09T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.01;2020-12-09T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.14;2020-12-09T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.45;2020-12-09T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.07;2020-12-09T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.48;2020-12-09T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.48;2020-12-09T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.45;2020-12-09T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.32;2020-12-09T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.68;2020-12-09T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.68;2020-12-09T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.05;2020-12-09T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.01;2020-12-09T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.02;2020-12-09T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.05;2020-12-09T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.15;2020-12-10T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.89;2020-12-10T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.25;2020-12-10T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-12-10T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.5;2020-12-10T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.25;2020-12-10T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.55;2020-12-10T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.62;2020-12-10T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.05;2020-12-10T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.16;2020-12-10T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.45;2020-12-10T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.16;2020-12-10T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.29;2020-12-10T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.51;2020-12-10T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.97;2020-12-10T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.19;2020-12-10T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.36;2020-12-10T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.2;2020-12-10T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.49;2020-12-10T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.16;2020-12-10T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.53;2020-12-10T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.65;2020-12-10T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.86;2020-12-10T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.77;2020-12-10T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.5;2020-12-11T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-12-11T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.99;2020-12-11T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;22;2020-12-11T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;19.5;2020-12-11T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.01;2020-12-11T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.25;2020-12-11T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.6;2020-12-11T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.51;2020-12-11T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.45;2020-12-11T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.45;2020-12-11T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.65;2020-12-11T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.05;2020-12-11T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.51;2020-12-11T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.55;2020-12-11T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38;2020-12-11T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.9;2020-12-11T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.41;2020-12-11T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.45;2020-12-11T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.02;2020-12-11T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.5;2020-12-11T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.01;2020-12-11T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.41;2020-12-11T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.2;2020-12-11T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.65;2020-12-12T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.19;2020-12-12T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;20;2020-12-12T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;16.09;2020-12-12T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;17.78;2020-12-12T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;19.29;2020-12-12T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24.49;2020-12-12T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.53;2020-12-12T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.39;2020-12-12T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.25;2020-12-12T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.07;2020-12-12T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.41;2020-12-12T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.03;2020-12-12T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.15;2020-12-12T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.55;2020-12-12T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.9;2020-12-12T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.77;2020-12-12T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.27;2020-12-12T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.85;2020-12-12T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.5;2020-12-12T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.85;2020-12-12T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.73;2020-12-12T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.03;2020-12-12T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.62;2020-12-12T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.99;2020-12-13T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.6;2020-12-13T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.67;2020-12-13T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.89;2020-12-13T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.6;2020-12-13T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.6;2020-12-13T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.59;2020-12-13T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.07;2020-12-13T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.46;2020-12-13T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.01;2020-12-13T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.53;2020-12-13T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.05;2020-12-13T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.05;2020-12-13T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.45;2020-12-13T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.43;2020-12-13T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.74;2020-12-13T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.51;2020-12-13T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.05;2020-12-13T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53;2020-12-13T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.13;2020-12-13T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.73;2020-12-13T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.86;2020-12-13T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.36;2020-12-13T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.25;2020-12-13T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.01;2020-12-14T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.23;2020-12-14T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.43;2020-12-14T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.5;2020-12-14T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.05;2020-12-14T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.89;2020-12-14T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.87;2020-12-14T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.82;2020-12-14T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.88;2020-12-14T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.5;2020-12-14T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.46;2020-12-14T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.05;2020-12-14T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.42;2020-12-14T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.86;2020-12-14T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.82;2020-12-14T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.8;2020-12-14T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.84;2020-12-14T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.02;2020-12-14T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.95;2020-12-14T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.02;2020-12-14T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.53;2020-12-14T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.62;2020-12-14T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.62;2020-12-14T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.68;2020-12-14T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.36;2020-12-15T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.99;2020-12-15T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.4;2020-12-15T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34;2020-12-15T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.28;2020-12-15T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.04;2020-12-15T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.19;2020-12-15T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.65;2020-12-15T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56;2020-12-15T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56;2020-12-15T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.45;2020-12-15T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.3;2020-12-15T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.49;2020-12-15T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.36;2020-12-15T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.82;2020-12-15T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.01;2020-12-15T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.86;2020-12-15T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.6;2020-12-15T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.98;2020-12-15T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60.19;2020-12-15T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.04;2020-12-15T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.3;2020-12-15T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.97;2020-12-15T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.74;2020-12-15T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37;2020-12-16T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.44;2020-12-16T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.69;2020-12-16T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.28;2020-12-16T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.99;2020-12-16T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33;2020-12-16T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.37;2020-12-16T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.74;2020-12-16T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.48;2020-12-16T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.49;2020-12-16T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.05;2020-12-16T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.65;2020-12-16T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.79;2020-12-16T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.48;2020-12-16T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.14;2020-12-16T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.75;2020-12-16T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.22;2020-12-16T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;57.65;2020-12-16T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;62.02;2020-12-16T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;61.57;2020-12-16T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.05;2020-12-16T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.3;2020-12-16T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.81;2020-12-16T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.3;2020-12-16T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.25;2020-12-17T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.33;2020-12-17T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.02;2020-12-17T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.62;2020-12-17T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.02;2020-12-17T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.51;2020-12-17T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.5;2020-12-17T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;59.45;2020-12-17T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;62.05;2020-12-17T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;63.3;2020-12-17T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;62.25;2020-12-17T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;61.05;2020-12-17T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60.24;2020-12-17T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60;2020-12-17T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;58.16;2020-12-17T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;59.45;2020-12-17T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60.82;2020-12-17T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;63.97;2020-12-17T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;68.9;2020-12-17T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;66.24;2020-12-17T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;61.98;2020-12-17T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;60.81;2020-12-17T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;57.93;2020-12-17T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.07;2020-12-17T23:00:00+01:00
